event,correct,total,accuracy,n_track,file
0,6,6,1.0,2,data_1k_2.csv
1,3,6,0.5,2,data_1k_2.csv
2,6,6,1.0,2,data_1k_2.csv
3,6,6,1.0,2,data_1k_2.csv
4,6,6,1.0,2,data_1k_2.csv
5,6,6,1.0,2,data_1k_2.csv
6,6,6,1.0,2,data_1k_2.csv
7,6,6,1.0,2,data_1k_2.csv
8,6,6,1.0,2,data_1k_2.csv
9,6,6,1.0,2,data_1k_2.csv
10,6,6,1.0,2,data_1k_2.csv
11,6,6,1.0,2,data_1k_2.csv
12,6,6,1.0,2,data_1k_2.csv
13,6,6,1.0,2,data_1k_2.csv
14,6,6,1.0,2,data_1k_2.csv
15,6,6,1.0,2,data_1k_2.csv
16,6,6,1.0,2,data_1k_2.csv
17,6,6,1.0,2,data_1k_2.csv
18,6,6,1.0,2,data_1k_2.csv
19,6,6,1.0,2,data_1k_2.csv
20,6,6,1.0,2,data_1k_2.csv
21,6,6,1.0,2,data_1k_2.csv
22,6,6,1.0,2,data_1k_2.csv
23,6,6,1.0,2,data_1k_2.csv
24,6,6,1.0,2,data_1k_2.csv
25,6,6,1.0,2,data_1k_2.csv
26,6,6,1.0,2,data_1k_2.csv
27,6,6,1.0,2,data_1k_2.csv
28,6,6,1.0,2,data_1k_2.csv
29,6,6,1.0,2,data_1k_2.csv
30,6,6,1.0,2,data_1k_2.csv
31,6,6,1.0,2,data_1k_2.csv
32,6,6,1.0,2,data_1k_2.csv
33,6,6,1.0,2,data_1k_2.csv
34,6,6,1.0,2,data_1k_2.csv
35,6,6,1.0,2,data_1k_2.csv
36,6,6,1.0,2,data_1k_2.csv
37,6,6,1.0,2,data_1k_2.csv
38,6,6,1.0,2,data_1k_2.csv
39,6,6,1.0,2,data_1k_2.csv
40,6,6,1.0,2,data_1k_2.csv
41,6,6,1.0,2,data_1k_2.csv
42,6,6,1.0,2,data_1k_2.csv
43,3,6,0.5,2,data_1k_2.csv
44,6,6,1.0,2,data_1k_2.csv
45,6,6,1.0,2,data_1k_2.csv
46,6,6,1.0,2,data_1k_2.csv
47,6,6,1.0,2,data_1k_2.csv
48,6,6,1.0,2,data_1k_2.csv
49,6,6,1.0,2,data_1k_2.csv
50,6,6,1.0,2,data_1k_2.csv
51,6,6,1.0,2,data_1k_2.csv
52,6,6,1.0,2,data_1k_2.csv
53,6,6,1.0,2,data_1k_2.csv
54,6,6,1.0,2,data_1k_2.csv
55,6,6,1.0,2,data_1k_2.csv
56,6,6,1.0,2,data_1k_2.csv
57,6,6,1.0,2,data_1k_2.csv
58,6,6,1.0,2,data_1k_2.csv
59,6,6,1.0,2,data_1k_2.csv
60,6,6,1.0,2,data_1k_2.csv
