event,correct,total,accuracy,n_track,file
0,1.0,1,1.0,1,data_1k_1.csv
1,1.0,1,1.0,1,data_1k_1.csv
2,1.0,1,1.0,1,data_1k_1.csv
3,1.0,1,1.0,1,data_1k_1.csv
4,0.0,1,0.0,1,data_1k_1.csv
5,1.0,1,1.0,1,data_1k_1.csv
6,1.0,1,1.0,1,data_1k_1.csv
7,1.0,1,1.0,1,data_1k_1.csv
8,1.0,1,1.0,1,data_1k_1.csv
9,1.0,1,1.0,1,data_1k_1.csv
10,1.0,1,1.0,1,data_1k_1.csv
11,1.0,1,1.0,1,data_1k_1.csv
12,1.0,1,1.0,1,data_1k_1.csv
13,1.0,1,1.0,1,data_1k_1.csv
14,1.0,1,1.0,1,data_1k_1.csv
15,0.0,1,0.0,1,data_1k_1.csv
16,1.0,1,1.0,1,data_1k_1.csv
17,1.0,1,1.0,1,data_1k_1.csv
18,1.0,1,1.0,1,data_1k_1.csv
19,1.0,1,1.0,1,data_1k_1.csv
20,1.0,1,1.0,1,data_1k_1.csv
21,1.0,1,1.0,1,data_1k_1.csv
22,0.0,1,0.0,1,data_1k_1.csv
23,1.0,1,1.0,1,data_1k_1.csv
24,1.0,1,1.0,1,data_1k_1.csv
25,1.0,1,1.0,1,data_1k_1.csv
26,1.0,1,1.0,1,data_1k_1.csv
27,1.0,1,1.0,1,data_1k_1.csv
28,1.0,1,1.0,1,data_1k_1.csv
29,1.0,1,1.0,1,data_1k_1.csv
30,1.0,1,1.0,1,data_1k_1.csv
31,1.0,1,1.0,1,data_1k_1.csv
32,1.0,1,1.0,1,data_1k_1.csv
33,1.0,1,1.0,1,data_1k_1.csv
34,1.0,1,1.0,1,data_1k_1.csv
35,1.0,1,1.0,1,data_1k_1.csv
36,1.0,1,1.0,1,data_1k_1.csv
37,1.0,1,1.0,1,data_1k_1.csv
38,1.0,1,1.0,1,data_1k_1.csv
39,1.0,1,1.0,1,data_1k_1.csv
40,1.0,1,1.0,1,data_1k_1.csv
41,1.0,1,1.0,1,data_1k_1.csv
42,1.0,1,1.0,1,data_1k_1.csv
43,1.0,1,1.0,1,data_1k_1.csv
44,1.0,1,1.0,1,data_1k_1.csv
45,1.0,1,1.0,1,data_1k_1.csv
46,0.0,1,0.0,1,data_1k_1.csv
47,1.0,1,1.0,1,data_1k_1.csv
48,0.0,1,0.0,1,data_1k_1.csv
49,1.0,1,1.0,1,data_1k_1.csv
50,0.0,1,0.0,1,data_1k_1.csv
51,0.0,1,0.0,1,data_1k_1.csv
52,1.0,1,1.0,1,data_1k_1.csv
53,1.0,1,1.0,1,data_1k_1.csv
54,1.0,1,1.0,1,data_1k_1.csv
55,1.0,1,1.0,1,data_1k_1.csv
56,1.0,1,1.0,1,data_1k_1.csv
57,1.0,1,1.0,1,data_1k_1.csv
58,1.0,1,1.0,1,data_1k_1.csv
59,1.0,1,1.0,1,data_1k_1.csv
60,1.0,1,1.0,1,data_1k_1.csv
61,1.0,1,1.0,1,data_1k_1.csv
62,1.0,1,1.0,1,data_1k_1.csv
63,1.0,1,1.0,1,data_1k_1.csv
64,1.0,1,1.0,1,data_1k_1.csv
65,1.0,1,1.0,1,data_1k_1.csv
66,0.0,1,0.0,1,data_1k_1.csv
67,1.0,1,1.0,1,data_1k_1.csv
68,1.0,1,1.0,1,data_1k_1.csv
69,1.0,1,1.0,1,data_1k_1.csv
70,1.0,1,1.0,1,data_1k_1.csv
71,1.0,1,1.0,1,data_1k_1.csv
72,0.0,1,0.0,1,data_1k_1.csv
73,1.0,1,1.0,1,data_1k_1.csv
74,1.0,1,1.0,1,data_1k_1.csv
75,1.0,1,1.0,1,data_1k_1.csv
76,1.0,1,1.0,1,data_1k_1.csv
77,1.0,1,1.0,1,data_1k_1.csv
78,0.0,1,0.0,1,data_1k_1.csv
79,0.0,1,0.0,1,data_1k_1.csv
80,1.0,1,1.0,1,data_1k_1.csv
81,1.0,1,1.0,1,data_1k_1.csv
82,1.0,1,1.0,1,data_1k_1.csv
83,1.0,1,1.0,1,data_1k_1.csv
84,1.0,1,1.0,1,data_1k_1.csv
85,1.0,1,1.0,1,data_1k_1.csv
86,1.0,1,1.0,1,data_1k_1.csv
87,1.0,1,1.0,1,data_1k_1.csv
88,1.0,1,1.0,1,data_1k_1.csv
89,1.0,1,1.0,1,data_1k_1.csv
90,1.0,1,1.0,1,data_1k_1.csv
91,1.0,1,1.0,1,data_1k_1.csv
92,1.0,1,1.0,1,data_1k_1.csv
93,1.0,1,1.0,1,data_1k_1.csv
94,1.0,1,1.0,1,data_1k_1.csv
95,1.0,1,1.0,1,data_1k_1.csv
96,0.0,1,0.0,1,data_1k_1.csv
97,1.0,1,1.0,1,data_1k_1.csv
98,1.0,1,1.0,1,data_1k_1.csv
99,1.0,1,1.0,1,data_1k_1.csv
100,1.0,1,1.0,1,data_1k_1.csv
101,1.0,1,1.0,1,data_1k_1.csv
102,1.0,1,1.0,1,data_1k_1.csv
103,1.0,1,1.0,1,data_1k_1.csv
104,1.0,1,1.0,1,data_1k_1.csv
105,1.0,1,1.0,1,data_1k_1.csv
106,1.0,1,1.0,1,data_1k_1.csv
107,1.0,1,1.0,1,data_1k_1.csv
108,1.0,1,1.0,1,data_1k_1.csv
109,1.0,1,1.0,1,data_1k_1.csv
110,1.0,1,1.0,1,data_1k_1.csv
111,1.0,1,1.0,1,data_1k_1.csv
112,1.0,1,1.0,1,data_1k_1.csv
113,1.0,1,1.0,1,data_1k_1.csv
114,1.0,1,1.0,1,data_1k_1.csv
115,1.0,1,1.0,1,data_1k_1.csv
116,1.0,1,1.0,1,data_1k_1.csv
117,0.0,1,0.0,1,data_1k_1.csv
118,1.0,1,1.0,1,data_1k_1.csv
119,1.0,1,1.0,1,data_1k_1.csv
120,1.0,1,1.0,1,data_1k_1.csv
121,1.0,1,1.0,1,data_1k_1.csv
122,1.0,1,1.0,1,data_1k_1.csv
123,1.0,1,1.0,1,data_1k_1.csv
124,0.0,1,0.0,1,data_1k_1.csv
125,1.0,1,1.0,1,data_1k_1.csv
126,1.0,1,1.0,1,data_1k_1.csv
127,0.0,1,0.0,1,data_1k_1.csv
128,1.0,1,1.0,1,data_1k_1.csv
129,1.0,1,1.0,1,data_1k_1.csv
130,1.0,1,1.0,1,data_1k_1.csv
131,1.0,1,1.0,1,data_1k_1.csv
132,1.0,1,1.0,1,data_1k_1.csv
133,1.0,1,1.0,1,data_1k_1.csv
134,0.0,1,0.0,1,data_1k_1.csv
135,1.0,1,1.0,1,data_1k_1.csv
136,1.0,1,1.0,1,data_1k_1.csv
137,1.0,1,1.0,1,data_1k_1.csv
138,1.0,1,1.0,1,data_1k_1.csv
139,1.0,1,1.0,1,data_1k_1.csv
140,1.0,1,1.0,1,data_1k_1.csv
141,1.0,1,1.0,1,data_1k_1.csv
142,1.0,1,1.0,1,data_1k_1.csv
143,1.0,1,1.0,1,data_1k_1.csv
144,1.0,1,1.0,1,data_1k_1.csv
145,1.0,1,1.0,1,data_1k_1.csv
146,1.0,1,1.0,1,data_1k_1.csv
147,1.0,1,1.0,1,data_1k_1.csv
148,1.0,1,1.0,1,data_1k_1.csv
149,1.0,1,1.0,1,data_1k_1.csv
150,1.0,1,1.0,1,data_1k_1.csv
151,1.0,1,1.0,1,data_1k_1.csv
152,1.0,1,1.0,1,data_1k_1.csv
153,1.0,1,1.0,1,data_1k_1.csv
154,1.0,1,1.0,1,data_1k_1.csv
155,1.0,1,1.0,1,data_1k_1.csv
156,0.0,1,0.0,1,data_1k_1.csv
157,1.0,1,1.0,1,data_1k_1.csv
158,0.0,1,0.0,1,data_1k_1.csv
159,1.0,1,1.0,1,data_1k_1.csv
160,1.0,1,1.0,1,data_1k_1.csv
161,0.0,1,0.0,1,data_1k_1.csv
162,1.0,1,1.0,1,data_1k_1.csv
163,1.0,1,1.0,1,data_1k_1.csv
164,1.0,1,1.0,1,data_1k_1.csv
165,1.0,1,1.0,1,data_1k_1.csv
166,1.0,1,1.0,1,data_1k_1.csv
167,1.0,1,1.0,1,data_1k_1.csv
168,1.0,1,1.0,1,data_1k_1.csv
169,1.0,1,1.0,1,data_1k_1.csv
170,1.0,1,1.0,1,data_1k_1.csv
171,1.0,1,1.0,1,data_1k_1.csv
172,1.0,1,1.0,1,data_1k_1.csv
173,1.0,1,1.0,1,data_1k_1.csv
174,1.0,1,1.0,1,data_1k_1.csv
175,1.0,1,1.0,1,data_1k_1.csv
176,0.0,1,0.0,1,data_1k_1.csv
177,1.0,1,1.0,1,data_1k_1.csv
178,1.0,1,1.0,1,data_1k_1.csv
179,1.0,1,1.0,1,data_1k_1.csv
180,1.0,1,1.0,1,data_1k_1.csv
181,1.0,1,1.0,1,data_1k_1.csv
182,1.0,1,1.0,1,data_1k_1.csv
183,0.0,1,0.0,1,data_1k_1.csv
184,1.0,1,1.0,1,data_1k_1.csv
185,1.0,1,1.0,1,data_1k_1.csv
186,1.0,1,1.0,1,data_1k_1.csv
187,1.0,1,1.0,1,data_1k_1.csv
188,1.0,1,1.0,1,data_1k_1.csv
189,1.0,1,1.0,1,data_1k_1.csv
190,1.0,1,1.0,1,data_1k_1.csv
191,1.0,1,1.0,1,data_1k_1.csv
